,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
12757,1756428021555.0,Hal,,,,,True,,,Mansfield Summit (TX),,,,,565.0,,51772e57-11de-491b-ab0c-2fea68e0ebe0,#halpresley-NFL-FA-13,,Baylor,55ebe650-2304-11f0-a3c1-3b6fe3e0d98e,['WR'],,Active,75,,[],,,12757,,nfl,,,halpresley,,13.0,,,DF9FEA37D1FDE18B,hal,Hal Presley,210,18907.0,,WR,,Presley,0.0,,"{'channel_id': '1222032407893397504', 'rookie_year': '2025'}",presley
1865,,Jeremy,,1991-04-22,,27976.0,False,,,Booker (FL),,,,16080.0,9999999.0,,,#jeremybutler-NFL-FA-17,,Tennessee-Martin,c273a0f0-d4e7-47f6-82b2-00050ade8b16,['WR'],,Inactive,"6'2""",607462.0,[],,29.0,1865,17122.0,nfl,,00-0030691,jeremybutler,,17.0,,,,jeremy,Jeremy Butler,213,9736.0,,WR,,Butler,6.0,,,butler
3266,1663458350795.0,Tavon,,1994-03-14,,29338.0,True,,,Potomac (MD),,Undisclosed,,18027.0,9999999.0,Questionable,,#tavonyoung-NFL-FA-25,,Temple,1880777d-9908-4a32-a492-264b4fec967d,['DB'],692390.0,Inactive,69,692390.0,[],,28.0,3266,2976244.0,nfl,,00-0032770,tavonyoung,,25.0,,,,tavon,Tavon Young,177,10889.0,11426.0,CB,,Young,6.0,,{'channel_id': '1116852842901012480'},young
5811,,Mike,,1996-04-03,,,False,,,,,,,20708.0,9999999.0,,,#mikehughes-NFL-FA-0,,Nevada-Las Vegas,,['DL'],,Inactive,,,[],,22.0,5811,,nfl,,,mikehughes,,0.0,,,,mike,Mike Hughes,,,,DT,,Hughes,0.0,,,hughes
6723,1566687059129.0,Vincent,,1996-07-20,,32634.0,True,,,Jesuit,,,,21646.0,9999999.0,,,#vincenttestaverde-NFL-FA-0,,Albany,c1f2f510-3542-47be-96de-baa784b1f8d8,['QB'],,Active,73,839041.0,[],,25.0,6723,3139487.0,nfl,, 00-0035723,vincenttestaverde,,0.0,,,,vincent,Vincent Testaverde,211,14336.0,,QB,,Testaverde,3.0,,{'channel_id': '1116853298477924352'},testaverde
11005,1731108027625.0,Jarrett,,1999-09-01,,,True,,,Mission Viejo (CA),,,,,9999999.0,,db509977-299a-4971-8392-f4456f2605bc,#jarrettpatterson-NFL-HOU-54,OL,Notre Dame,88248197-6d57-4255-b1e0-5de23c62f942,['OL'],1130546.0,Active,76,,[],,26.0,11005,,nfl,,,jarrettpatterson,,54.0,,,D09150DB5E98,jarrett,Jarrett Patterson,310,17105.0,,OL,,Patterson,2.0,HOU,"{'channel_id': '1113708786264076288', 'rookie_year': '2023'}",patterson
11805,1749254145876.0,Jamal,,2001-04-04,,,True,,,Morrow (GA),,,2.0,,9999999.0,,2e099372-96b4-4f31-accf-f984fa5f0174,#jamalhill-NFL-HOU-56,MLB,Oregon,8ff249ba-9bd7-4faa-8e21-cfefabb561bb,['LB'],1177872.0,Active,72,,[],,24.0,11805,,nfl,,,jamalhill,,56.0,,,106E6C87970E,jamal,Jamal Hill,227,18059.0,,LB,,Hill,1.0,HOU,"{'channel_id': '1113708786700283904', 'rookie_year': '2024'}",hill
12983,1753850427620.0,Brock,,2003-03-31,,,True,,,Bradford (PA),,Undisclosed,8.0,,644.0,IR,d737b0a1-dca4-4915-8fea-f8f3976f2b1f,#brocklampe-NFL-NE-46,RB,Northern Illinois,d8418de0-2533-11f0-8f9f-099ffd59a543,['RB'],,Inactive,73,,[],,22.0,12983,,nfl,,,brocklampe,,46.0,,,38A9935A5B6DD99F,brock,Brock Lampe,249,18888.0,,FB,,Lampe,0.0,NE,"{'channel_id': '1223044094134067200', 'rookie_year': '2025'}",lampe
5610,1741658438750.0,Evan,,1996-09-16,,31547.0,True,,,Southlake Carroll (TX),,,,20554.0,9999999.0,,9da601e4-f0cb-408a-8f64-76d91ff18ba9,#evanbrown-NFL-ARI-63,OL,SMU,8fde3481-68c2-43c4-a9d4-de73f0a259e3,['OL'],838854.0,Active,75,,[],,28.0,5610,3128412.0,nfl,,00-0034495,evanbrown,,63.0,,,3DA9DC32D4C4,evan,Evan Brown,320,13272.0,,C,,Brown,7.0,ARI,"{'channel_id': '1113708847559634944', 'rookie_year': '2018'}",brown
8339,1756311626421.0,Kyle,,2001-03-16,,,True,,,Marist (GA),,,1.0,,115.0,,7018f5a1-3791-4d2f-9332-80436016a40d,#kylehamilton-NFL-BAL-14,SS,Notre Dame,c4172123-905a-4f80-8418-1469b9b10a4f,['DB'],1183520.0,Active,76,,[],,24.0,8339,,nfl,,,kylehamilton,,14.0,,,CABA76119F31,kyle,Kyle Hamilton,218,15808.0,,DB,,Hamilton,3.0,BAL,"{'channel_id': '1113708871811100673', 'rookie_year': '2022'}",hamilton
1854,1596486905590.0,Quincy,,1992-05-31,,27737.0,True,,,Rancho Verde (CA),,,,16063.0,774.0,,,#quincyenunwa-NFL-FA-81,,Nebraska,0adf5b2c-35bd-41f2-8e73-3dad53454d78,['WR'],,Active,74,540619.0,[],,29.0,1854,16899.0,nfl,,00-0031023,quincyenunwa,,81.0,,,,quincy,Quincy Enunwa,225,9476.0,9610.0,WR,,Enunwa,8.0,,{'channel_id': '1116852764652077056'},enunwa
7987,1669764354371.0,Darius,,1998-07-03,,,True,,,Wake Forest (NC),,,,,9999999.0,,,#dariushodge-NFL-FA-41,,Marshall,cd15f1c7-fe18-48a6-928a-fa9336accb5b,['DL'],1129716.0,Active,73,,[],,24.0,7987,,nfl,,,dariushodge,,41.0,,,,darius,Darius Hodge,245,15761.0,,DE,,Hodge,1.0,,{'channel_id': '1116853447098892288'},hodge
12862,,Josh,,2001-07-30,,,True,,,Edwardsburg (MI),,,,,9999999.0,,af34cf32-bb05-4c2e-b50e-5ff35843704f,#joshpriebe-NFL-MIA-68,,Michigan,70b14580-2443-11f0-a86e-3b1a4cc4e53d,['OL'],,Active,77,,[],,24.0,12862,,nfl,,,joshpriebe,,68.0,,,7F6AC9F0C877BB22,josh,Josh Priebe,306,,,OL,,Priebe,0.0,MIA,"{'channel_id': '1222606263674744832', 'rookie_year': '2025'}",priebe
2575,,Taiwan,,1993-12-01,,28939.0,False,,,Anchor Bay,,,,17040.0,9999999.0,,,#taiwanjones-NFL-FA-49,,Michigan State,1dba399d-91a3-4104-9d60-f757caa30db0,['LB'],,Inactive,"6'3""",606109.0,[],,26.0,2575,2576268.0,nfl,,,taiwanjones,,49.0,,,,taiwan,Taiwan Jones,252,10364.0,,LB,,Jones,5.0,,,jones
12192,1735062023491.0,Craig,,2001-03-13,,,True,,,Wayne (IN),,,,,9999999.0,,e489f5df-9f58-483e-b1eb-97167cb3fd13,#craigyoung-NFL-FA-59,,Kansas,da067720-07d5-11ef-bc07-af5c9250c9d3,['LB'],1175185.0,Active,75,,[],,24.0,12192,,nfl,,,craigyoung,,59.0,,,8F1B6BE6A0F6,craig,Craig Young,225,18271.0,,LB,,Young,1.0,,"{'channel_id': '1113708781717450752', 'rookie_year': '2024'}",young
7980,1684187745224.0,John,,1998-03-27,,,True,,,Westminster Christian (FL),,,,,388.0,,,#johnraine-NFL-FA-41,,Northwestern,25adacdc-f26c-4955-af91-2d9fede395d6,['TE'],916468.0,Active,73,,[],,25.0,7980,,nfl,,,johnraine,,41.0,,,,john,John Raine,230,15662.0,,FB,,Raine,2.0,,{'channel_id': '1116853445660246016'},raine
12873,,Alex,,2001-10-08,,,True,,,Hammond (SC),,,,,9999999.0,,e899f356-0acb-4b4f-9f1c-749448604ecf,#alexhuntley-NFL-MIA-96,,South Carolina,d5980380-2448-11f0-a59d-bd350912bf48,['DL'],,Active,76,,[],,23.0,12873,,nfl,,,alexhuntley,,96.0,,,4436CB87FF674939,alex,Alex Huntley,298,19163.0,,DT,,Huntley,0.0,MIA,"{'channel_id': '1222621351257321472', 'rookie_year': '2025'}",huntley
1527,1518986101024.0,Eddie,,1990-06-02,,26684.0,False,,,Dutchtown (LA),,,,15138.0,9999999.0,,,#eddielacy-NFL-FA-27,,Alabama,030f508b-be11-478e-bf68-d21e70fcff7b,['RB'],,Inactive,"5'11""",508645.0,[],,30.0,1527,15848.0,nfl,,00-0030485,eddielacy,,27.0,,,,eddie,Eddie Lacy,250,8620.0,8382.0,RB,,Lacy,7.0,,,lacy
5848,1757158231000.0,Hollywood,,1997-06-04,,31857.0,True,,,Chaminade-Madonna (FL),,,2.0,21045.0,191.0,,c3307697-bc30-44ef-aac4-3212f6d06127,#hollywoodbrown-NFL-KC-5,RWR,Oklahoma,feeee40a-dd63-41a7-89cd-6c95b5456833,['WR'],976220.0,Active,69,976220.0,[],,28.0,5848,4241372.0,nfl,, 00-0035662,hollywoodbrown,,5.0,,,9AF71136A8B6,hollywood,Hollywood Brown,180,13502.0,14010.0,WR,,Brown,6.0,KC,"{'channel_id': '1113708753598836736', 'rookie_year': '2019'}",brown
3832,1756260021781.0,C.J.,,1993-07-22,,29951.0,True,,,Denfeld (MN),,Undisclosed,4.0,18652.0,536.0,IR,d75f5689-6910-4a39-b0d5-e80a2443d003,#cjham-NFL-MIN-30,RB,Augustana,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,['RB'],915397.0,Inactive,71,915397.0,[],,32.0,3832,4012556.0,nfl,,00-0032918,cjham,,30.0,,,B4A6ABA6BF4F,cj,C.J. Ham,250,11599.0,,FB,,Ham,9.0,MIN,"{'channel_id': '1113708710942765056', 'rookie_year': '2016'}",ham
11169,1756082751397.0,Dresser,,1998-11-11,,,True,,,Dresden (TN),,,,,683.0,,28ed52b8-10a9-4751-9b6c-06f1dd4cf347,#dresserwinn-NFL-FA-4,,Tennessee-Martin,adefcf10-e8e6-11ed-b5d6-23d85f497f81,['QB'],1052860.0,Active,75,,[],,26.0,11169,,nfl,,,dresserwinn,,4.0,,,E068AC52A22D,dresser,Dresser Winn,215,17478.0,,QB,,Winn,2.0,,"{'channel_id': '1113708705066545152', 'rookie_year': '2023'}",winn
1457,1521159901160.0,Vinston,,1989-10-11,,26796.0,False,,,Maury (VA),,,,15039.0,9999999.0,,,#vinstonpainter-NFL-FA-78,,Virginia Tech,cfb697e0-f8c5-4986-a2ba-59c99e3b5b1e,['OL'],,Inactive,76,,[],,32.0,1457,15927.0,nfl,,00-0030096,vinstonpainter,,78.0,,,,vinston,Vinston Painter,310,9363.0,,OT,,Painter,9.0,,,painter
13196,1757210425821.0,Elijah,,2002-09-09,,,True,,,Lincoln (NJ),,Hamstring,2.0,,9999999.0,Out,d946c107-c6b0-4b93-8393-4f0eaf881464,#elijahwilliams-NFL-MIN-99,LDE,Morgan State,3fa764f0-2f66-11f0-9b62-4b3d92f1de51,['DL'],,Active,75,,[],,22.0,13196,,nfl,,,elijahwilliams,,99.0,,,82C54D37E532066F,elijah,Elijah Williams,298,19124.0,,DL,,Williams,0.0,MIN,"{'channel_id': '1227740058040139776', 'rookie_year': '2025'}",williams
8806,,Storey,,1998-04-08,,,True,,,Olathe North (KS),,,,,9999999.0,,,#storeyjackson-NFL-FA-46,,Liberty,877fbb50-d312-11ec-8b77-45b1765fd110,['LB'],1120405.0,Active,74,,[],,26.0,8806,,nfl,,,storeyjackson,,46.0,,,3548B072046E23BA,storey,Storey Jackson,225,16370.0,,LB,,Jackson,2.0,,"{'channel_id': '1116853532612362240', 'rookie_year': '2022'}",jackson
5487,,Jake,,1994-10-18,,31285.0,True,,,Valley,,,,20125.0,9999999.0,,,#jakecampos-NFL-FA-63,,Iowa State,11e233cf-0f59-40b1-b59c-f5f3bb06bc7e,['OL'],,Active,79,,[],,27.0,5487,3039942.0,nfl,,00-0034550,jakecampos,,63.0,,,,jake,Jake Campos,310,13249.0,,OT,,Campos,4.0,,{'channel_id': '1116853110598270976'},campos
923,1537980303382.0,Chris,,1989-02-23,,24880.0,False,,,Loyola (CA),,,,13188.0,9999999.0,,,#chrisconte-NFL-FA-23,,California,c10e08b6-33a7-4233-8628-29b40d1183ea,['DB'],,Inactive,74,401723.0,[],,32.0,923,14016.0,nfl,,00-0028031,chrisconte,,23.0,,,,chris,Chris Conte,203,7539.0,6629.0,FS,,Conte,11.0,,,conte
5321,1597979734646.0,Hunter,,1994-05-21,,31209.0,True,,,Collierville (TN),,,,20061.0,9999999.0,,,#hunterbradley-NFL-FA-48,,Mississippi State,f1fdaa82-25bb-4ae7-8945-c0b9864214ca,['LS'],694673.0,Active,75,,[],,28.0,5321,2980350.0,nfl,,00-0034168,hunterbradley,,48.0,,,,hunter,Hunter Bradley,241,12660.0,,LS,,Bradley,5.0,,{'channel_id': '1116853086778818560'},bradley
2275,1641779448636.0,Cassius,,1992-07-07,,27636.0,True,,,Oaks Christian (CA),,Knee,,16688.0,9999999.0,Questionable,,#cassiusmarsh-NFL-FA-59,,UCLA,a18446e0-c116-4d12-83d7-6b12c5fb983f,"['DL', 'LB']",553124.0,Active,76,553124.0,[],,29.0,2275,16873.0,nfl,,00-0031175,cassiusmarsh,,59.0,,,,cassius,Cassius Marsh,254,9414.0,9654.0,LB,,Marsh,8.0,,{'channel_id': '1116852790488989696'},marsh
8246,1712697006614.0,Bryant,,1998-04-06,,,True,,,Springfield (OH),,,,,619.0,,,#bryantkoback-NFL-FA-40,,Toledo,7b816ca0-c957-11ec-b1d2-d334745b4f4f,['RB'],976149.0,Inactive,72,,[],,26.0,8246,,nfl,,,bryantkoback,,40.0,,,B3662B44C903,bryant,Bryant Koback,210,16240.0,,RB,,Koback,2.0,,"{'channel_id': '1116853478795247616', 'rookie_year': '2022'}",koback
11903,1728422715284.0,Sincere,,2001-04-13,,,True,,,Pearland (TX),,,,,9999999.0,,ba1fb2cb-df53-41e9-90a5-216a91dc9e24,#sincerehaynesworth-NFL-FA-61,,Tulane,9178a490-0575-11ef-8ad0-597beed5bb4f,['OL'],1169421.0,Active,73,,[],,24.0,11903,,nfl,,,sincerehaynesworth,,61.0,,,DC150D58A0BE,sincere,Sincere Haynesworth,300,18113.0,,OL,,Haynesworth,1.0,,"{'channel_id': '1113708685412036609', 'rookie_year': '2024'}",haynesworth
11904,1724773853084.0,Lawrence,,1999-09-02,,,True,,,Riverview Gardens (MO),,,,,9999999.0,,,#lawrencejohnson-NFL-FA,,Southeast Missouri State,9c0df3c0-0574-11ef-acd8-cb8f8ab85fdd,['DB'],1117464.0,Active,72,,[],,25.0,11904,,nfl,,,lawrencejohnson,,,,,9178BB08FBE0,lawrence,Lawrence Johnson,205,18112.0,,DB,,Johnson,1.0,,"{'channel_id': '1113708686187982848', 'rookie_year': '2024'}",johnson
11175,1721865314928.0,Ilm,,1999-07-23,,,True,,,Apollo (AZ),,,,,9999999.0,,,#ilmmanning-NFL-FA-68,,Hawai'i,2f58f750-e8f3-11ed-bb4e-979e408fed0c,['OL'],1130631.0,Active,74,,[],,25.0,11175,,nfl,,,ilmmanning,,68.0,,,B6A6946CC442,ilm,Ilm Manning,294,17248.0,,OL,,Manning,1.0,,"{'channel_id': '1116852659861585920', 'rookie_year': '2023'}",manning
7374,1693271158403.0,Tino,,1997-10-15,,33111.0,True,,,DeMatha Catholic (MD),,Undisclosed,,22362.0,9999999.0,Questionable,,#tinoellis-NFL-FA-34,,Maryland,6750320a-1b60-4bf5-aad6-7c605a88d5c6,['DB'],923804.0,Inactive,73,,[],,25.0,7374,4036214.0,nfl,,,tinoellis,,34.0,,,,tino,Tino Ellis,195,14961.0,,CB,,Ellis,3.0,,{'channel_id': '1116853377758658560'},ellis
5039,1731823215597.0,Connor,,1997-05-12,,31020.0,True,,,Coppell (TX),,,,19875.0,9999999.0,,,#connorwilliams-NFL-FA-57,,Texas,96d94c76-9563-460a-91e5-47b99f29587b,"['OG', 'OL']",867821.0,Active,77,,[],,27.0,5039,3821577.0,nfl,,00-0034352,connorwilliams,,57.0,,,3A55D92E42FD,connor,Connor Williams,310,12458.0,13043.0,G,,Williams,6.0,,"{'channel_id': '1116853050921713664', 'rookie_year': '2018'}",williams
1336,,Matthew,,1991-05-24,,27057.0,False,,,,,,,14853.0,9999999.0,,,#matthewtucker-NFL-FA-36,,TCU,eb1abc46-bb95-442b-864c-639fd923fc68,['RB'],,Inactive,"6'0""",494939.0,[],,27.0,1336,16236.0,nfl,,,matthewtucker,,36.0,,,,matthew,Matthew Tucker,227,8933.0,,RB,,Tucker,2.0,,,tucker
6344,1598589347653.0,Picasso,,1996-04-15,,32095.0,True,,,Oak Grove (MS),,,,21251.0,1704.0,,,#picassonelson-NFL-FA-0,,Southern Mississippi,cff07c85-137a-4496-8df9-4f96f68f1318,['DB'],823794.0,Active,70,,[],,25.0,6344,3123966.0,nfl,, 00-0035368,picassonelson,,0.0,,,,picasso,Picasso Nelson,195,14032.0,,CB,,Nelson,3.0,,"{'channel_id': '1116853235315900416', 'injury_override_regular_2020_5': 'Active'}",nelson
12824,1757110537592.0,Maddux,,2003-04-12,,,True,,,Flowery Branch (GA),,Undisclosed,,,570.0,Questionable,288df749-f84f-495c-ba38-fff2a9fdee3a,#madduxtrujillo-NFL-FA-48,,Temple,bedb8120-23b3-11f0-8ddb-c1d5ce2f7de3,['K'],,Active,72,,[],,22.0,12824,,nfl,,,madduxtrujillo,,48.0,,,4FA1F4298360FDCC,maddux,Maddux Trujillo,172,18882.0,,K,,Trujillo,0.0,,"{'channel_id': '1222349523867668480', 'rookie_year': '2025'}",trujillo
847,1521226201915.0,Karl,,1988-03-31,,24929.0,False,,,Caledonia (MN),,,,12923.0,9999999.0,,,#karlklug-NFL-FA-97,,Iowa,036e4aad-af9e-42cf-8bc6-bd0ffb0b7a73,['DL'],,Inactive,"6'3""",332351.0,[],,32.0,847,14079.0,nfl,,,karlklug,,97.0,,,,karl,Karl Klug,278,7574.0,,DT,,Klug,9.0,,,klug
11678,1757120425347.0,Cooper,,2003-02-09,,,True,,,OA-BCIG (IA),,,1.0,,221.0,,c32c935e-cff4-4c4e-a2b8-27cfe2ece407,#cooperdejean-NFL-PHI-33,NB,Iowa,f213bbc9-1294-4bce-84b0-3752e63ff363,['DB'],1305870.0,Active,72,,[],,22.0,11678,,nfl,,,cooperdejean,,33.0,,,8F3BF9374436,cooper,Cooper DeJean,198,17705.0,,DB,,DeJean,1.0,PHI,"{'channel_id': '1113708719541088256', 'rookie_year': '2024'}",dejean
11371,1736442038881.0,Julian,,2000-07-09,,,True,,,Pine Forest (NC),,,1.0,,521.0,,a2093b86-562d-4a55-809c-736ce59d9092,#julianhill-NFL-MIA-89,TE,Campbell,516da3c0-f016-11ed-a518-572ef5cb73b6,['TE'],1123630.0,Active,76,,[],,25.0,11371,,nfl,,,julianhill,,89.0,,,F2D30DAD5BA1,julian,Julian Hill,251,17335.0,,TE,,Hill,2.0,MIA,"{'channel_id': '1113708737207496704', 'rookie_year': '2023'}",hill
8250,1756234209145.0,Tay,,1997-12-14,,,True,,,Ellender Memorial (LA),,,,,670.0,,aa858659-969c-4685-8864-374c03cef6dc,#taymartin-NFL-FA-6,,Oklahoma State,8d74f600-ca80-11ec-97ae-e1573849d1a6,['WR'],1065052.0,Active,75,,[],,27.0,8250,,nfl,,,taymartin,,6.0,,,DA8BADCCF2B3,tay,Tay Martin,185,15918.0,,WR,,Martin,3.0,,"{'channel_id': '1113708877670543360', 'rookie_year': '2022'}",martin
6598,1756247410436.0,Trenton,,1995-12-10,,32438.0,True,,,Hart (CA),,,,21263.0,503.0,,871346d1-879e-482c-977f-0aa203a802d6,#trentonirwin-NFL-FA-83,,Stanford,ee79ad2e-353a-40cd-9344-c9d84f7e4b63,['WR'],884943.0,Active,74,884943.0,[],,29.0,6598,3931391.0,nfl,, 00-0035341,trentonirwin,,83.0,,,B0E2A58CA456,trenton,Trenton Irwin,204,13626.0,,WR,,Irwin,6.0,,"{'channel_id': '1113708808695214080', 'rookie_year': '2019'}",irwin
12090,1723153834723.0,Corey,,2001-04-17,,,True,,,Hillcrest (MI),,Undisclosed,,,454.0,Questionable,,#coreycrooms-NFL-FA,,Minnesota,b8365a60-072c-11ef-ae3d-d548a254986e,['WR'],1167009.0,Active,71,,[],,23.0,12090,,nfl,,,coreycrooms,,,,,453DCB5E0DAF,corey,Corey Crooms,180,18243.0,,WR,,Crooms,1.0,,"{'channel_id': '1113708856124403712', 'rookie_year': '2024'}",crooms
566,,Stevie,,1987-07-17,,24227.0,False,,,,,,,11227.0,9999999.0,,,#steviebrown-NFL-FA-37,,Michigan,5cc16769-2495-4aca-b2d8-22f999238846,['DB'],,Inactive,"5'11""",,[],,31.0,566,13321.0,nfl,,,steviebrown,,37.0,,,,stevie,Stevie Brown,221,6826.0,,SS,,Brown,5.0,,,brown
5172,1574205650621.0,Alvin,,1994-12-02,,31245.0,True,,,Burges,,,,20197.0,9999999.0,,,#alvinjones-NFL-FA-58,,Texas-El Paso,7a41d4ff-5634-4b1d-843e-820e9b2a6049,['LB'],,Inactive,70,,[],,27.0,5172,3051458.0,nfl,,00-0034190,alvinjones,,58.0,,,,alvin,Alvin Jones,230,13125.0,,ILB,,Jones,4.0,,{'channel_id': '1116853065530474496'},jones
12914,1754181361465.0,Aydan,,2002-02-12,,,True,,,Christ (NC),,,,,9999999.0,,502e3a94-6337-408e-8c19-9cd6dbbc5060,#aydanwhite-NFL-FA-40,,North Carolina State,d50d3290-249e-11f0-b24c-27a23f5ac237,['DB'],,Active,72,,[],,23.0,12914,,nfl,,,aydanwhite,,40.0,,,EB869D35309A2F94,aydan,Aydan White,189,19149.0,,CB,,White,0.0,,"{'channel_id': '1222772296574320640', 'rookie_year': '2025'}",white
7101,1641694858814.0,Rodney,,1996-02-28,,33153.0,True,,,Mundy's Mill (GA),,,,21775.0,420.0,,,#rodneysmith-NFL-FA-0,,Minnesota,ee96c74a-7a51-478a-99f9-97ddaaac1e34,['RB'],821230.0,Active,71,,[],,25.0,7101,,nfl,,,rodneysmith,,0.0,,,,rodney,Rodney Smith,210,14435.0,,RB,,Smith,2.0,,{'channel_id': '1116853333638774784'},smith
12715,1757261731410.0,Thomas,,2002-09-20,,,True,,,Lewis Central (IA),,Coach's Decision,5.0,,461.0,Out,e40d1728-790e-46dd-8052-4d67c6ebd797,#thomasfidone-NFL-NYG-86,TE,Nebraska,0e21445d-6318-43ce-ba78-310ee648b602,['TE'],,Active,78,,[],,22.0,12715,,nfl,,,thomasfidone,,86.0,,,372D75D3FF6C6A6C,thomas,Thomas Fidone,255,18507.0,,TE,,Fidone,0.0,NYG,"{'channel_id': '1222002215510605824', 'rookie_year': '2025'}",fidone
12645,1754166659281.0,David,,2000-06-03,,,True,,,Stuttgart (AR),,Knee,,,9999999.0,IR,aea8d7fe-d612-4192-98ff-3b7599ac2003,#davidwalker-NFL-TB-51,LB,Central Arkansas,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,"['DL', 'LB']",,Inactive,74,,[],,25.0,12645,,nfl,,,davidwalker,,51.0,,,D94D61E57DDA2E73,david,David Walker,260,18670.0,,LB,,Walker,0.0,TB,"{'channel_id': '1221926679467798528', 'rookie_year': '2025'}",walker
4601,1542066942406.0,Josh,,1992-11-24,,30776.0,True,,,Glades Central (FL),,,,19490.0,9999999.0,,,#joshthornton-NFL-FA-27,,Southern Utah,ac65cfa3-1db6-40c1-a3f8-563767d599ef,['DB'],,Active,71,,[],,29.0,4601,2969716.0,nfl,,00-0033756,joshthornton,,27.0,,,,josh,Josh Thornton,185,12465.0,,CB,,Thornton,5.0,,{'channel_id': '1116852993182924800'},thornton
95,1618593024974.0,Dominique,,1986-04-07,,8793.0,True,,,Lakewood Ranch (FL),,,,2556.0,9999999.0,,,#dominiquerodgerscromartie-NFL-FA-0,,Tennessee State,c881b179-070d-4289-909f-4d3594abbd79,['DB'],,Active,74,272727.0,[],,35.0,95,11250.0,nfl,,00-0026156,dominiquerodgerscromartie,,0.0,,,,dominique,Dominique Rodgers-Cromartie,205,5749.0,4715.0,CB,,Rodgers-Cromartie,14.0,,{'channel_id': '1116853556033355776'},rodgerscromartie
2353,1757127626155.0,Denzel,,1992-12-05,,28436.0,True,,,Coral Gables (FL),,Ankle,1.0,16809.0,666.0,Questionable,66dbbb4b-e0f7-48f1-b0fd-e1cc2655a053,#denzelperryman-NFL-LAC-6,LILB,Miami (FL),9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,['LB'],605473.0,Active,71,,[],,32.0,2353,2579621.0,nfl,,00-0032103,denzelperryman,,6.0,,,85FB6C70DC58,denzel,Denzel Perryman,240,10356.0,10417.0,LB,,Perryman,10.0,LAC,"{'channel_id': '1113708692227780608', 'rookie_year': '2015'}",perryman
6010,1643321419463.0,Chidi,,1996-12-26,,32185.0,True,,,Champagnat Catholic (FL),,,,20896.0,9999999.0,,,#chidiokeke-NFL-FA-0,,Tennessee State,10498aac-6432-404e-8bcd-52b0b9f57a21,['OL'],892645.0,Active,78,,[],,25.0,6010,3938130.0,nfl,, 00-0034940,chidiokeke,,0.0,,,,chidi,Chidi Okeke,315,14058.0,,OT,,Okeke,3.0,,{'channel_id': '1116853188289363968'},okeke
6456,1596924044379.0,Tyler,,1997-06-29,,32229.0,True,,,Venice (FL),,,,21271.0,9999999.0,,,#tylergauthier-NFL-FA-0,,Miami (FL),efe7d321-9ce8-4a43-9c00-999eda83d73a,"['OL', 'OT']",871697.0,Active,77,,[],,24.0,6456,3917868.0,nfl,, 00-0034963,tylergauthier,,0.0,,,,tyler,Tyler Gauthier,305,14087.0,,OT,,Gauthier,3.0,,{'channel_id': '1116853253934415872'},gauthier
3359,1569363042290.0,Dadi,,1992-09-29,,29437.0,False,,,Atlantic (FL),,,,18120.0,9999999.0,,,#dadinicolas-NFL-FA-50,,Virginia Tech,36c85a2b-ce62-43b4-b6ec-0497323da1a1,['LB'],,Inactive,75,601611.0,[],,29.0,3359,3929954.0,nfl,,00-0032796,dadinicolas,,50.0,,,,dadi,Dadi Nicolas,235,11147.0,,OLB,,Nicolas,6.0,,,nicolas
4650,1588110020009.0,Billy,,1993-03-20,,30756.0,True,,,Gaithersburg (MD),,,,19547.0,9999999.0,,,#billybrown-NFL-FA-48,,Shepherd,4571c406-9d68-4b0e-9772-9d6069ef17f3,['TE'],,Active,76,1050875.0,[],,28.0,4650,3957543.0,nfl,,00-0033735,billybrown,,48.0,,,,billy,Billy Brown,238,11848.0,,TE,,Brown,5.0,,{'channel_id': '1116853000602648576'},brown
5305,1638323146981.0,Trevon,,1995-04-01,,31175.0,False,,,Lincoln (IA),,,,20029.0,9999999.0,,,#trevonyoung-NFL-FA-59,,Louisville,36b878c8-7d53-4e90-8403-6f67fa911a2e,['LB'],,Inactive,76,820896.0,[],,26.0,5305,3116667.0,nfl,,00-0034811,trevonyoung,,59.0,,,,trevon,Trevon Young,259,12962.0,,LB,,Young,4.0,,,young
8599,1658957421895.0,Caliph,,1999-08-11,,,True,,,Northwestern (SC),,,,,9999999.0,,,#caliphbrice-NFL-FA-0,,Florida Atlantic,bbad0ce0-ca69-11ec-a83a-8732d3d5a7e3,['LB'],1172946.0,Active,74,,[],,23.0,8599,,nfl,,,caliphbrice,,0.0,,,,caliph,Caliph Brice,233,16373.0,,LB,,Brice,1.0,,"{'channel_id': '1116853503776522240', 'years_exp_shift': '1'}",brice
